Natural gas emissions by state (1970–2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change,,Change,
District of Columbia,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.5,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.8,1.8,1.8,1.8,1.6,1.8,1.7,1.8,1.8,1.8,1.6,1.8,1.9,1.8,1.6,1.6,1.7,1.7,1.5,1.5,1.6,14.1%,0.2,6.5%,0.1
Florida,18.4,18.4,16.3,17.0,15.8,15.3,15.7,16.5,17.5,18.7,17.2,18.7,17.8,16.9,16.7,16.0,15.7,16.5,16.0,17.7,17.9,18.9,19.4,19.3,21.8,30.4,29.4,28.7,27.7,30.6,30.2,29.9,37.4,37.7,40.1,42.6,48.5,49.9,51.3,57.2,62.5,65.4,71.3,65.8,65.5,72.7,74.6,75.0,79.7,83.2,85.4,83.9,87.5,375.3%,69.1,4.3%,3.6
Georgia,17.9,18.5,17.8,18.7,17.7,17.5,14.0,14.2,15.0,16.9,16.9,17.0,15.8,15.8,16.4,15.1,14.9,16.2,17.2,16.9,16.6,17.2,18.2,18.7,18.2,19.9,20.4,19.8,19.6,18.0,21.9,18.9,20.5,20.3,21.2,22.4,22.7,23.8,22.8,24.9,28.4,27.9,32.8,33.3,34.9,37.3,38.1,37.2,39.8,41.3,40.9,40.6,42.6,138.0%,24.7,5.1%,2.1
Hawaii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.3%,0.0
Idaho,2.6,2.8,3.1,3.1,2.9,3.3,2.6,2.5,2.4,2.9,2.7,2.5,2.2,1.9,2.1,2.1,1.8,2.0,2.2,2.4,2.4,2.7,2.6,3.0,3.1,3.4,3.6,3.7,3.7,3.8,3.9,4.3,3.8,3.7,4.1,4.1,4.1,4.4,4.8,4.6,4.5,4.4,4.7,5.6,4.9,5.6,5.8,6.0,6.0,7.0,6.8,7.1,7.4,189.3%,4.9,5.0%,0.4
Illinois,63.1,66.0,64.9,61.6,61.6,58.9,63.2,62.9,62.8,61.4,56.3,55.3,52.3,50.2,55.4,51.4,48.3,45.8,51.0,52.8,49.8,52.3,52.5,54.6,54.3,57.2,59.5,57.4,50.9,52.9,54.4,50.1,55.1,52.5,50.2,51.1,47.1,50.9,52.7,50.2,50.5,51.8,49.2,55.7,58.0,52.9,54.7,54.1,59.0,61.8,60.7,57.0,59.5,-5.6%,-3.6,4.5%,2.5
Indiana,28.6,29.7,30.2,28.2,27.6,24.7,22.0,20.6,22.8,26.0,25.1,25.4,24.6,22.2,23.5,22.6,20.6,21.4,23.9,24.2,23.7,23.9,25.2,27.0,27.1,27.9,29.9,29.0,27.2,28.8,29.8,26.1,27.9,29.4,27.4,27.9,26.0,28.3,28.9,26.6,30.0,33.0,33.9,35.2,37.5,38.0,40.4,38.7,46.1,48.4,45.3,45.1,47.4,65.8%,18.8,5.2%,2.3
Iowa,18.5,18.2,18.2,19.3,19.5,18.3,16.4,14.7,12.5,15.3,14.1,13.3,12.5,11.7,12.5,10.0,8.5,8.2,10.2,9.3,9.0,9.8,9.3,10.2,10.3,11.0,11.6,10.8,9.6,10.5,10.6,10.0,10.1,10.3,10.3,11.0,10.8,13.8,15.5,14.7,14.5,14.4,13.8,15.9,16.1,15.6,16.4,19.4,22.3,22.4,20.5,19.8,22.4,21.3%,3.9,13.2%,2.6
Kansas,30.1,31.8,32.9,31.3,30.3,25.7,26.5,26.1,26.6,29.8,25.2,22.1,20.9,18.1,18.8,18.5,16.1,17.8,18.1,17.6,18.3,19.4,17.6,20.1,21.5,19.1,18.8,17.6,16.9,15.7,16.4,14.2,16.0,14.8,13.6,13.5,14.0,15.2,15.2,15.2,14.6,14.9,13.9,15.0,15.1,14.5,14.3,14.4,16.7,16.6,15.6,15.1,16.5,-45.3%,-13.7,9.1%,1.4
Kentucky,13.2,13.0,13.6,13.1,12.1,11.0,13.1,11.7,11.3,11.6,10.7,10.6,10.0,9.3,10.1,9.3,9.1,9.3,10.0,10.2,10.0,10.2,10.5,11.1,11.5,12.8,12.9,12.5,11.0,11.7,12.2,11.2,12.3,12.0,12.1,12.5,11.3,12.3,12.1,11.1,12.5,11.9,12.1,12.2,13.6,14.4,14.5,15.4,18.6,18.8,18.0,19.1,21.0,58.5%,7.7,10.1%,1.9
Louisiana,98.0,100.4,103.4,107.2,107.0,96.0,109.7,117.5,121.5,106.3,96.2,95.9,84.5,76.2,85.9,74.5,77.2,80.3,77.7,83.4,85.0,82.1,83.2,84.0,84.6,89.2,86.6,95.2,85.9,79.8,83.4,68.9,75.8,69.5,71.8,70.6,69.6,73.9,70.6,67.6,76.4,79.2,81.5,77.3,79.4,81.8,88.1,88.0,95.7,100.8,98.7,95.7,106.7,8.8%,8.7,11.4%,10.9
Maine,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.5,5.3,6.6,3.9,4.7,3.4,3.5,3.5,3.9,3.8,4.2,3.9,3.7,3.4,3.3,2.8,2.8,2.3,2.5,2.4,2.4,3.0,3.3,4623.6%,3.2,9.6%,0.3
Maryland,8.4,8.6,9.4,9.3,9.2,7.4,7.9,7.1,7.3,9.4,8.5,9.3,8.4,7.8,8.5,8.1,8.3,9.1,9.3,10.4,9.4,9.6,10.0,9.8,10.0,10.4,10.5,11.5,10.3,10.6,11.5,9.7,10.7,10.8,10.7,11.2,10.0,11.0,10.7,10.7,11.5,10.5,11.4,10.9,11.5,11.9,12.1,12.3,16.5,16.4,15.5,15.8,16.4,95.4%,8.0,3.7%,0.6
Massachusetts,7.9,8.3,8.5,8.3,8.3,8.2,8.3,8.5,8.5,8.3,9.0,8.7,9.6,9.8,11.0,11.7,10.0,12.2,11.4,13.7,14.4,14.9,18.1,18.4,20.0,20.6,20.4,21.7,19.3,18.9,18.8,19.1,21.2,21.9,20.3,20.4,20.0,22.1,21.9,21.6,23.7,24.5,22.8,23.0,22.8,24.1,23.2,24.4,23.8,23.3,21.1,21.3,22.8,189.6%,14.9,7.0%,1.5
Michigan,43.1,45.3,46.0,48.7,49.4,46.9,46.9,39.0,41.6,46.2,45.8,42.6,40.1,37.3,38.2,37.6,36.0,35.2,40.0,41.8,46.0,46.5,50.4,48.5,48.0,50.9,53.3,51.8,45.6,49.6,50.9,48.4,51.6,49.9,49.3,48.7,43.0,42.9,42.0,39.5,40.0,41.5,42.3,43.7,46.1,45.7,48.6,47.6,53.1,55.4,52.8,49.9,57.1,32.7%,14.1,14.5%,7.2
Minnesota,18.0,18.4,18.5,18.9,18.5,17.4,16.7,15.3,16.3,17.4,14.9,13.9,13.8,12.9,13.5,13.6,12.8,12.6,15.0,15.8,15.3,16.7,16.3,17.4,17.1,18.7,19.6,18.9,17.6,18.3,19.2,18.0,19.6,19.6,19.0,19.5,18.8,20.8,22.8,21.2,22.3,22.2,22.5,25.0,25.6,23.4,24.3,24.3,26.8,28.7,25.9,27.4,27.9,54.8%,9.9,1.9%,0.5
Mississippi,19.3,20.3,20.3,16.8,14.8,12.3,10.6,10.6,10.9,13.7,14.2,13.1,14.5,12.7,14.4,12.1,11.5,11.1,11.3,12.1,13.6,13.4,13.0,12.2,13.9,15.5,14.5,13.8,13.2,16.5,16.3,17.8,18.5,14.4,15.2,16.3,16.6,19.7,19.1,19.4,23.3,23.0,26.3,22.4,23.0,28.1,29.4,28.5,31.0,30.6,32.0,30.2,32.6,68.6%,13.3,7.8%,2.4
Missouri,22.7,22.7,22.5,22.3,21.6,19.5,20.1,19.3,19.0,17.9,17.0,15.1,14.9,13.9,14.2,13.9,12.8,12.3,13.4,13.3,12.7,13.6,12.7,14.7,14.0,14.7,15.6,15.0,13.7,14.1,15.1,15.1,14.6,13.9,14.1,14.4,13.6,14.6,15.7,14.0,14.8,14.5,13.6,14.8,15.8,14.2,14.3,13.9,17.3,17.2,15.9,15.4,16.9,-25.6%,-5.8,9.9%,1.5
Montana,4.7,4.7,4.5,4.9,4.3,4.2,3.9,3.7,3.8,3.6,3.2,2.8,2.8,2.4,2.5,2.5,2.2,2.1,2.3,2.4,2.3,2.4,2.4,2.8,2.8,3.1,3.3,3.2,3.2,3.3,3.6,3.5,3.7,3.7,3.6,3.7,3.9,3.9,4.1,4.0,3.8,4.2,3.9,4.3,4.2,4.0,4.0,4.3,4.7,4.8,4.6,4.5,4.9,3.7%,0.2,7.9%,0.4
Nebraska,11.8,11.9,11.9,12.1,11.7,11.4,10.4,9.9,8.5,8.9,8.3,7.0,7.1,6.6,6.8,6.4,5.4,5.5,6.2,6.1,5.6,5.9,5.4,6.4,6.5,7.0,7.0,6.9,6.8,6.3,6.6,6.5,6.3,6.3,6.1,6.3,6.9,8.0,9.0,8.6,8.8,9.0,8.4,9.3,9.3,8.8,8.9,9.1,10.2,10.3,10.0,9.9,10.3,-12.7%,-1.5,4.1%,0.4
Nevada,3.0,3.8,4.0,4.1,3.6,3.4,3.8,3.9,3.5,4.5,3.3,4.2,2.6,2.4,2.4,2.2,1.9,2.2,2.5,3.5,3.5,3.6,4.3,4.6,5.5,6.0,6.7,7.2,8.2,8.5,10.3,9.6,9.6,10.1,11.7,12.5,13.6,13.9,14.5,15.0,14.2,13.6,14.9,14.9,13.8,16.5,16.7,16.1,16.4,16.6,16.4,16.1,16.0,432.7%,13.0,-1.0%,-0.2
New Hampshire,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.9,0.9,1.0,1.1,1.0,1.1,1.0,1.1,1.4,1.3,1.4,3.0,3.4,3.9,3.4,3.4,3.9,3.3,3.3,3.8,3.9,2.9,3.1,3.7,3.1,2.8,2.7,2.9,2.8,3.2,3.2,780.2%,2.8,0.0%,0.0
New Jersey,17.4,17.6,17.3,16.3,14.8,13.2,17.5,13.5,12.5,14.2,18.0,20.6,19.9,21.5,22.1,19.7,18.4,22.0,21.6,24.6,23.5,26.0,32.8,34.1,37.0,37.3,37.7,38.5,36.4,38.6,32.6,30.2,32.5,33.5,34.0,33.0,29.9,33.8,33.5,33.8,35.5,35.9,35.5,37.6,42.5,41.1,41.9,38.7,42.2,41.7,35.8,36.7,39.8,128.4%,22.4,8.2%,3.0
New Mexico,15.3,15.2,16.3,14.3,14.3,13.4,15.4,12.7,11.8,11.7,12.1,10.8,11.2,9.7,8.9,8.5,7.6,8.6,9.7,10.7,13.1,11.9,11.0,11.8,11.6,11.5,12.1,13.7,12.6,12.1,13.5,13.5,12.0,11.7,11.9,11.7,11.9,12.5,13.2,12.9,12.9,13.1,13.0,13.2,13.3,13.5,13.5,13.0,14.6,15.9,15.2,14.8,15.7,2.7%,0.4,5.7%,0.8
New York,38.3,38.6,37.3,37.0,33.8,30.9,31.8,29.9,30.4,33.4,39.7,40.7,41.7,39.0,42.7,41.3,39.5,42.3,42.9,45.9,47.2,48.3,54.4,53.8,57.6,68.1,64.7,71.5,66.6,69.1,67.6,63.7,64.9,59.8,59.6,58.5,59.3,64.2,63.7,61.7,64.8,66.1,66.7,69.5,73.6,73.7,70.5,67.4,73.5,70.6,68.9,71.7,74.0,93.3%,35.7,3.2%,2.3
North Carolina,8.1,8.6,8.7,8.6,7.5,6.1,5.4,3.9,4.4,7.0,8.0,8.0,7.6,7.3,7.7,7.2,7.3,8.0,8.1,8.7,8.6,9.0,9.7,10.0,10.1,11.0,11.5,11.6,11.5,11.6,12.5,11.2,12.7,11.8,12.1,12.4,12.0,12.8,13.1,13.2,16.2,16.3,19.3,23.3,24.2,27.1,28.3,27.3,31.4,29.9,29.2,33.4,39.2,386.3%,31.2,17.3%,5.8
North Dakota,1.8,1.8,2.0,1.7,1.9,1.9,2.1,2.0,2.0,1.5,1.3,1.9,1.5,1.4,1.2,1.3,1.1,1.1,1.3,1.4,1.5,1.9,1.7,1.9,2.0,2.2,2.4,2.8,2.4,2.8,2.8,3.0,3.2,2.9,2.9,2.6,2.6,3.0,3.2,2.7,3.3,3.8,3.7,4.3,4.6,5.2,5.5,5.8,6.7,8.1,9.4,9.9,10.0,467.1%,8.2,1.1%,0.1
Ohio,56.4,58.2,61.5,59.2,58.3,51.3,54.0,45.5,49.8,48.2,44.0,42.9,40.4,37.1,40.3,38.7,39.0,39.1,43.8,44.3,40.5,41.7,43.7,45.1,45.4,48.2,50.5,48.9,43.8,45.4,48.3,43.6,45.0,45.9,45.1,45.0,40.3,43.7,43.1,40.4,42.4,44.5,45.5,49.5,55.4,53.9,51.9,53.0,64.6,65.9,64.6,67.7,74.4,32.0%,18.0,9.9%,6.7
Oklahoma,32.3,33.0,34.0,32.8,35.7,35.6,40.4,41.3,41.3,44.2,38.7,36.4,36.2,34.3,35.0,31.5,29.8,32.1,31.8,32.3,32.6,30.7,29.4,31.2,30.9,30.5,30.5,29.7,30.3,28.6,28.4,26.3,27.3,29.0,29.0,31.4,33.8,35.5,37.2,35.6,36.5,35.4,37.2,35.6,34.7,37.0,38.3,35.9,43.8,45.5,43.9,38.8,40.6,26.0%,8.4,4.9%,1.9
Oregon,5.2,5.5,6.0,5.9,5.3,5.9,5.0,3.9,4.7,5.1,4.3,4.1,3.9,3.6,4.2,4.5,3.8,4.3,4.6,5.8,5.8,6.6,6.6,7.4,8.0,7.9,9.8,10.1,12.4,12.8,12.1,12.3,10.8,11.2,12.5,12.6,12.1,13.7,14.4,13.4,12.8,10.7,11.6,12.8,11.9,12.9,13.1,13.8,14.2,15.9,14.8,16.0,15.6,201.9%,10.4,-2.7%,-0.4
Pennsylvania,41.7,43.3,44.7,42.4,38.3,35.0,38.3,35.7,36.0,39.5,41.2,41.4,37.1,34.5,36.6,33.8,33.1,34.4,36.2,37.3,35.5,34.8,37.5,38.2,38.6,39.8,40.3,38.2,34.7,37.2,38.0,34.9,36.6,37.6,37.9,37.7,35.9,41.0,40.9,44.1,47.8,52.6,56.6,61.5,68.1,68.6,70.7,73.3,79.1,87.7,93.3,97.6,101.2,143.0%,59.6,3.7%,3.6
Rhode Island,1.3,1.4,1.2,1.1,1.3,1.2,1.1,1.4,1.2,1.4,1.5,1.5,1.5,1.6,1.7,1.6,1.4,1.9,1.6,1.8,2.1,4.1,6.1,4.0,5.8,5.4,6.7,6.3,7.0,6.3,4.8,5.2,4.8,4.2,3.9,4.4,4.2,4.8,4.8,5.0,5.1,5.4,5.2,4.7,4.8,5.1,4.7,5.0,5.5,5.2,5.3,5.6,4.9,266.9%,3.6,-11.1%,-0.6
South Carolina,8.6,8.4,7.7,8.2,7.0,6.5,7.9,7.4,6.3,6.3,7.6,7.5,5.2,5.4,5.8,5.2,5.3,5.6,6.0,6.2,6.9,7.1,7.3,7.5,7.6,8.0,7.9,8.2,8.5,8.6,8.5,7.6,9.9,7.9,8.8,9.3,9.5,9.5,9.2,10.3,11.8,12.3,13.1,12.4,12.3,14.8,14.8,15.0,17.7,18.2,17.9,18.3,18.9,120.5%,10.3,3.3%,0.6
South Dakota,1.9,1.7,1.8,1.6,1.7,1.7,2.1,1.9,1.9,1.4,1.3,1.2,1.3,1.2,1.3,1.3,1.2,1.1,1.3,1.4,1.3,1.4,1.4,1.7,1.6,1.8,2.0,1.9,1.8,1.9,2.0,2.0,2.2,2.3,2.2,2.2,2.1,2.8,3.4,3.4,3.8,3.8,3.7,4.4,4.3,4.3,4.4,4.4,4.9,5.0,4.7,5.0,5.3,178.0%,3.4,6.8%,0.3
Tennessee,13.7,14.1,14.8,15.6,13.8,11.7,11.4,10.8,9.8,12.2,12.1,11.8,11.0,10.4,11.0,10.2,10.1,10.8,11.5,11.9,11.8,12.2,12.9,13.7,13.2,13.7,15.0,15.1,14.8,14.8,14.6,13.7,13.7,13.8,12.5,12.4,12.0,12.0,12.5,11.6,13.8,14.0,14.7,14.8,16.4,16.8,17.5,17.2,21.0,21.9,20.7,21.5,22.9,67.9%,9.3,6.5%,1.4
Texas,218.1,232.6,235.3,246.3,238.0,210.5,212.0,221.6,225.5,215.4,219.4,211.2,182.8,173.9,185.3,182.8,172.2,178.2,190.1,201.3,200.7,197.9,195.0,203.2,200.9,208.9,220.5,218.7,225.7,213.7,235.3,226.1,230.1,216.4,210.0,188.7,185.1,189.2,190.4,181.2,192.1,197.9,206.0,214.6,210.5,220.9,214.8,206.2,238.0,248.4,247.6,247.0,257.8,18.2%,39.6,4.4%,10.8
Utah,6.0,5.9,6.1,6.1,6.0,6.2,7.2,5.3,5.9,6.3,6.5,5.7,5.8,6.2,6.5,6.5,5.2,5.6,6.1,6.4,6.6,7.4,6.9,7.8,7.6,8.7,8.7,9.0,9.2,8.8,9.0,8.7,9.0,8.6,8.6,8.9,10.4,12.1,12.5,11.7,12.0,12.1,12.2,13.5,13.2,12.7,13.1,12.1,13.3,14.5,14.0,14.4,15.1,152.7%,9.1,4.7%,0.7
Vermont,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.7,0.6,0.7,0.8,0.7,0.7,0.7,426.9%,0.6,1.7%,0.0
Virginia,7.3,7.7,8.4,8.2,7.7,6.5,6.6,6.3,7.2,7.2,8.4,8.1,8.1,7.7,7.8,7.6,7.7,8.6,8.9,9.4,10.0,9.8,11.5,13.0,13.6,14.8,14.1,13.6,14.1,15.0,14.5,12.9,14.0,14.3,15.0,16.4,14.9,17.4,16.3,17.4,20.3,20.2,22.3,22.8,23.0,27.6,30.0,31.3,35.0,37.7,39.3,36.8,35.0,376.1%,27.6,-4.9%,-1.8
Washington,8.2,8.6,9.3,10.8,9.9,8.9,8.1,7.8,6.9,8.6,7.0,6.8,6.0,5.8,6.9,7.3,6.3,7.1,7.8,8.7,8.7,9.3,9.4,12.0,13.7,13.8,14.8,13.9,15.7,15.7,15.6,16.9,12.6,13.4,14.2,14.3,14.2,14.7,16.1,16.8,15.5,14.3,14.2,17.2,16.8,17.2,17.0,18.4,17.5,19.8,18.7,20.2,20.0,143.7%,11.8,-0.8%,-0.2
West Virginia,9.7,9.6,10.7,10.0,9.7,8.6,8.2,7.9,8.2,7.9,7.7,8.1,7.1,6.3,6.8,6.5,6.3,6.4,6.9,7.3,6.7,6.2,7.2,7.5,8.1,8.2,8.6,8.9,7.9,7.7,8.2,7.8,8.1,7.1,6.8,6.5,6.6,6.5,6.3,6.2,6.4,6.5,7.3,8.0,9.4,9.9,9.7,10.3,11.4,12.4,13.6,14.3,14.7,51.0%,5.0,2.8%,0.4
Wisconsin,18.0,18.5,17.1,19.5,20.2,19.4,16.8,18.5,19.6,19.5,18.5,17.1,16.5,15.8,16.1,16.3,14.7,14.7,16.7,17.4,16.2,17.4,17.5,18.4,18.8,20.1,21.3,21.1,19.3,20.0,20.7,18.9,20.2,20.8,20.2,21.8,19.8,21.2,21.8,20.6,19.7,20.9,21.5,23.8,25.1,24.9,26.2,26.3,29.5,31.0,29.9,29.3,32.5,80.9%,14.6,11.0%,3.2
Wyoming,5.8,6.1,6.7,5.7,4.9,4.2,4.3,4.1,4.1,4.5,3.8,3.8,4.7,4.4,4.6,4.5,4.1,4.4,4.5,4.5,5.2,5.3,6.7,5.7,5.8,5.3,5.5,5.6,6.0,5.2,5.5,5.3,6.0,6.2,5.8,5.8,5.9,7.5,7.6,7.6,8.0,8.3,8.1,8.0,7.3,6.5,6.8,8.1,9.0,8.8,8.6,8.3,8.9,51.8%,3.0,6.8%,0.6
State total,"1,132.9","1,167.9","1,184.7","1,179.0","1,133.9","1,043.6","1,064.6","1,043.1","1,048.3","1,081.2","1,055.1","1,033.2",961.1,900.2,961.1,925.2,866.9,920.3,963.2,"1,021.6","1,021.9","1,042.8","1,078.3","1,106.3","1,131.8","1,182.8","1,205.0","1,216.0","1,188.8","1,191.3","1,240.2","1,183.3","1,226.0","1,190.5","1,199.1","1,181.0","1,164.5","1,240.2","1,247.9","1,225.8","1,286.9","1,306.8","1,363.6","1,399.8","1,429.3","1,469.8","1,480.7","1,462.3","1,625.3","1,681.8","1,651.4","1,652.9","1,739.5",53.5%,606.6,5.2%,86.7
"Source:  U.S. Energy Information Administration, State Energy Data System (SEDS) and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: For the United States as a whole see, EIA, Monthly Energy Review, Section 11: Environment.  Differing methodologies ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
between the two data series cause the total for all states to be different from the national-level estimate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
